date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2021-05-15 19:00:00,Brighton & Hove Albion,West Ham United,1,1,51,49,1.12,1.68,3,3,10,17,3,3,15,5,2021,2,6,5
2021-05-16 11:00:00,Crystal Palace,Aston Villa,3,2,45,55,2.5,2.15,7,7,24,21,9,6,16,5,2021,0,11,13
2021-05-16 13:05:00,Tottenham Hotspur,Wolverhampton Wanderers,2,0,61,39,3.06,1.53,10,3,25,15,14,4,16,5,2021,0,15,19
2021-05-16 15:30:00,West Bromwich Albion,Liverpool,1,2,23,77,1.21,2.76,9,13,11,27,4,7,16,5,2021,1,25,17
2021-05-16 18:00:00,Everton,Sheffield United,0,1,62,38,1.74,1.36,11,4,15,12,6,4,16,5,2021,1,8,10
2021-05-18 17:00:00,Manchester United,Fulham,1,1,57,43,1.85,1.22,6,1,15,9,6,6,18,5,2021,2,18,9
2021-05-18 17:00:00,Southampton,Leeds United,0,2,51,49,1.87,1.81,4,4,19,16,4,8,18,5,2021,1,21,20
2021-05-18 18:00:00,Brighton & Hove Albion,Manchester City,3,2,62,38,2.19,1.04,5,3,20,9,6,5,18,5,2021,0,6,1
2021-05-18 19:15:00,Chelsea,Leicester City,2,1,58,42,2.04,1.02,6,5,18,8,7,4,18,5,2021,0,16,22
2021-05-19 17:00:00,Everton,Wolverhampton Wanderers,1,0,41,59,1.64,1.41,7,12,14,10,6,4,19,5,2021,0,8,19
2021-05-19 17:00:00,Newcastle United,Sheffield United,1,0,50,50,1.96,1.27,5,2,18,11,7,2,19,5,2021,0,12,10
2021-05-19 17:00:00,Tottenham Hotspur,Aston Villa,1,2,60,40,1.43,2.16,4,5,11,23,5,6,19,5,2021,1,15,13
2021-05-19 18:00:00,Crystal Palace,Arsenal,1,3,31,69,1.59,1.3,6,7,13,7,6,4,19,5,2021,1,11,2
2021-05-19 19:15:00,Burnley,Liverpool,0,3,41,59,1.6,1.98,6,7,11,21,5,4,19,5,2021,1,0,17
2021-05-19 19:15:00,West Bromwich Albion,West Ham United,1,3,52,48,1.79,2.36,6,8,16,22,5,9,19,5,2021,1,25,5
2021-05-23 15:00:00,Arsenal,Brighton & Hove Albion,2,0,53,47,2.11,0.79,11,3,18,6,7,2,23,5,2021,0,2,6
2021-05-23 15:00:00,Aston Villa,Chelsea,2,1,28,72,0.83,2.79,2,9,6,25,4,8,23,5,2021,0,13,16
2021-05-23 15:00:00,Fulham,Newcastle United,0,2,64,36,1.56,1.25,5,4,14,11,2,5,23,5,2021,1,9,12
2021-05-23 15:00:00,Leeds United,West Bromwich Albion,3,1,64,36,2.32,1.36,8,3,19,14,10,3,23,5,2021,0,20,25
2021-05-23 15:00:00,Leicester City,Tottenham Hotspur,2,4,47,53,1.53,1.54,8,7,11,12,7,5,23,5,2021,1,22,15
2021-05-23 15:00:00,Liverpool,Crystal Palace,2,0,69,31,2.29,0.82,14,1,20,6,6,5,23,5,2021,0,17,11
2021-05-23 15:00:00,Manchester City,Everton,5,0,67,33,2.59,1.02,7,5,23,9,12,4,23,5,2021,0,1,8
2021-05-23 15:00:00,Sheffield United,Burnley,1,0,43,57,1.46,1.39,8,9,13,9,4,4,23,5,2021,0,10,0
2021-05-23 15:00:00,West Ham United,Southampton,3,0,36,64,1.7,1.68,2,3,14,19,7,3,23,5,2021,0,5,21
2021-05-23 15:00:00,Wolverhampton Wanderers,Manchester United,1,2,57,43,1.83,1.24,6,2,15,10,5,5,23,5,2021,1,19,18
2019-08-09 19:00:00,Liverpool,Norwich City,4,1,57,43,1.83,1.32,11,2,13,11,8,6,9,8,2019,0,17,24
2019-08-10 11:30:00,West Ham United,Manchester City,0,5,42,58,0.98,1.87,1,1,6,13,4,10,10,8,2019,1,5,1
2019-08-10 14:00:00,AFC Bournemouth,Sheffield United,1,1,52,48,1.24,1.12,3,4,11,8,4,4,10,8,2019,2,4,10
2019-08-10 14:00:00,Burnley,Southampton,3,0,46,54,1.17,1.1,2,7,9,9,5,4,10,8,2019,0,0,21
2019-08-10 14:00:00,Crystal Palace,Everton,0,0,35,65,0.72,1.13,6,2,3,7,3,4,10,8,2019,2,11,8
2019-08-10 14:00:00,Watford,Brighton & Hove Albion,0,3,48,52,1.07,0.92,5,2,8,6,4,4,10,8,2019,1,23,6
2019-08-10 16:30:00,Tottenham Hotspur,Aston Villa,3,1,70,30,2.61,0.91,14,0,22,7,8,5,10,8,2019,0,15,13
2019-08-11 13:00:00,Leicester City,Wolverhampton Wanderers,0,0,70,30,1.5,0.86,12,3,12,7,2,3,11,8,2019,2,22,19
2019-08-11 13:00:00,Newcastle United,Arsenal,0,1,38,62,1.01,1.05,5,3,7,7,3,3,11,8,2019,1,12,2
2019-08-11 15:30:00,Manchester United,Chelsea,4,0,46,54,1.3,1.89,3,5,8,15,6,8,11,8,2019,0,18,16
2019-08-17 11:30:00,Arsenal,Burnley,2,1,67,33,1.79,1.67,10,7,13,15,10,6,17,8,2019,0,2,0
2019-08-17 14:00:00,Aston Villa,AFC Bournemouth,1,2,62,38,2.08,1.26,10,5,17,9,8,5,17,8,2019,1,13,4
2019-08-17 14:00:00,Brighton & Hove Albion,West Ham United,1,1,57,43,1.65,1.03,8,6,14,8,5,4,17,8,2019,2,6,5
2019-08-17 14:00:00,Everton,Watford,1,0,44,56,1.05,1.2,4,7,9,7,3,3,17,8,2019,0,8,23
2019-08-17 14:00:00,Norwich City,Newcastle United,3,1,63,37,1.77,1.38,7,5,12,12,9,5,17,8,2019,0,24,12
2019-08-17 14:00:00,Southampton,Liverpool,1,2,36,64,1.27,1.69,5,9,11,13,4,7,17,8,2019,1,21,17
2019-08-17 16:30:00,Manchester City,Tottenham Hotspur,2,2,55,45,2.73,0.58,13,2,19,4,11,3,17,8,2019,2,1,15
2019-08-18 13:00:00,Sheffield United,Crystal Palace,1,0,42,58,1.49,0.99,8,4,10,5,4,5,18,8,2019,0,10,11
2019-08-18 15:30:00,Chelsea,Leicester City,1,1,50,50,1.59,1.37,4,5,13,11,6,4,18,8,2019,2,16,22
2019-08-19 19:00:00,Wolverhampton Wanderers,Manchester United,1,1,34,66,0.83,1.05,4,6,6,7,3,3,19,8,2019,2,19,18
2019-08-23 19:00:00,Aston Villa,Everton,2,0,35,65,0.95,1.24,0,6,6,9,4,2,23,8,2019,0,13,8
2019-08-24 11:30:00,Norwich City,Chelsea,2,3,46,54,1.09,1.99,1,8,7,14,6,9,24,8,2019,1,24,16
2019-08-24 14:00:00,Brighton & Hove Albion,Southampton,0,2,50,50,1.26,1.24,8,5,10,10,4,5,24,8,2019,1,6,21
2019-08-24 14:00:00,Manchester United,Crystal Palace,1,2,71,29,1.77,0.74,8,1,17,5,4,4,24,8,2019,1,18,11
2019-08-24 14:00:00,Sheffield United,Leicester City,1,2,49,51,1.11,0.91,7,4,6,7,3,3,24,8,2019,1,10,22
2019-08-24 14:00:00,Watford,West Ham United,1,3,54,46,1.59,1.97,8,7,14,15,4,11,24,8,2019,1,23,5
2019-08-24 16:30:00,Liverpool,Arsenal,3,1,52,48,1.98,1.02,6,4,12,8,6,4,24,8,2019,0,17,2
2019-08-25 13:00:00,AFC Bournemouth,Manchester City,1,3,26,74,1.49,1.89,4,5,11,19,8,5,25,8,2019,1,4,1
2019-08-25 15:30:00,Tottenham Hotspur,Newcastle United,0,1,80,20,2.11,1.04,6,6,18,9,3,4,25,8,2019,1,15,12
2019-08-25 15:30:00,Wolverhampton Wanderers,Burnley,1,1,65,35,1.73,1.53,4,3,17,14,3,5,25,8,2019,2,19,0
2019-08-31 11:30:00,Southampton,Manchester United,1,1,41,59,1.18,2.51,2,3,10,22,2,9,31,8,2019,2,21,18
2019-08-31 14:00:00,Chelsea,Sheffield United,2,2,62,38,1.62,1.14,3,4,14,10,6,4,31,8,2019,2,16,10
2019-08-31 14:00:00,Crystal Palace,Aston Villa,1,0,52,48,2.48,1.19,13,2,24,11,7,3,31,8,2019,0,11,13
2019-08-31 14:00:00,Leicester City,AFC Bournemouth,3,1,55,45,1.91,1.2,4,5,16,9,7,3,31,8,2019,0,22,4
2019-08-31 14:00:00,Manchester City,Brighton & Hove Albion,4,0,53,47,1.89,1.18,8,1,16,9,7,4,31,8,2019,0,1,6
2019-08-31 14:00:00,Newcastle United,Watford,1,1,48,52,1.65,1.43,6,5,14,14,5,4,31,8,2019,2,12,23
2019-08-31 14:00:00,West Ham United,Norwich City,2,0,48,52,2.19,1.31,8,2,19,10,8,5,31,8,2019,0,5,24
2019-08-31 16:30:00,Burnley,Liverpool,0,3,36,64,0.99,1.8,6,4,8,15,3,7,31,8,2019,1,0,17
2019-09-01 13:00:00,Everton,Wolverhampton Wanderers,3,2,58,42,2.06,1.3,7,7,17,9,8,6,1,9,2019,0,8,19
2019-09-01 15:30:00,Arsenal,Tottenham Hotspur,2,2,54,46,2.83,1.79,11,6,27,14,9,10,1,9,2019,2,2,15
2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,75,25,2.83,0.85,10,1,23,9,10,2,14,9,2019,0,17,12
2019-09-14 14:00:00,Brighton & Hove Albion,Burnley,1,1,62,38,1.89,1.14,3,6,16,10,6,3,14,9,2019,2,6,0
2019-09-14 14:00:00,Manchester United,Leicester City,1,0,41,59,1.44,1.48,3,9,11,11,6,5,14,9,2019,0,18,22
2019-09-14 14:00:00,Sheffield United,Southampton,0,1,48,52,1.94,1.61,12,6,17,12,5,8,14,9,2019,1,10,21
2019-09-14 14:00:00,Tottenham Hotspur,Crystal Palace,4,0,64,36,1.96,1.8,4,3,16,15,8,9,14,9,2019,0,15,11
2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,45,55,1.36,1.8,7,5,11,16,3,7,14,9,2019,1,19,16
2019-09-14 16:30:00,Norwich City,Manchester City,3,2,31,69,0.94,3.46,3,16,8,28,4,11,14,9,2019,0,24,1
2019-09-15 13:00:00,AFC Bournemouth,Everton,3,1,40,60,1.48,1.99,7,7,13,17,6,8,15,9,2019,0,4,8
2019-09-15 15:30:00,Watford,Arsenal,2,2,52,48,3.35,1.28,7,1,32,9,11,6,15,9,2019,2,23,2
2019-09-16 19:00:00,Aston Villa,West Ham United,0,0,46,54,1.36,1.45,2,4,10,14,5,2,16,9,2019,2,13,5
2019-09-20 19:00:00,Southampton,AFC Bournemouth,1,3,64,36,2.72,1.08,4,5,27,8,8,5,20,9,2019,1,21,4
2019-09-21 11:30:00,Leicester City,Tottenham Hotspur,2,1,44,56,2.07,1.57,8,2,17,12,8,5,21,9,2019,0,22,15
2019-09-21 14:00:00,Burnley,Norwich City,2,0,41,59,2.0,1.26,7,3,16,12,7,3,21,9,2019,0,0,24
2019-09-21 14:00:00,Everton,Sheffield United,0,2,69,31,1.73,0.58,12,3,14,3,2,2,21,9,2019,1,8,10
2019-09-21 14:00:00,Manchester City,Watford,8,0,68,32,3.33,0.96,5,4,30,7,13,5,21,9,2019,0,1,23
2019-09-21 16:30:00,Newcastle United,Brighton & Hove Albion,0,0,28,72,1.37,1.99,5,3,12,18,5,5,21,9,2019,2,12,6
2019-09-22 13:00:00,Crystal Palace,Wolverhampton Wanderers,1,1,49,51,1.6,1.74,6,7,13,15,5,6,22,9,2019,2,11,19
2019-09-22 13:00:00,West Ham United,Manchester United,2,0,46,54,1.41,1.18,3,7,9,10,7,4,22,9,2019,0,5,18
2019-09-22 15:30:00,Arsenal,Aston Villa,3,2,58,42,2.44,1.94,9,4,22,15,8,10,22,9,2019,0,2,13
2019-09-22 15:30:00,Chelsea,Liverpool,1,2,55,45,1.57,1.04,6,4,14,7,3,4,22,9,2019,1,16,17
2019-09-28 11:30:00,Sheffield United,Liverpool,0,1,29,71,1.43,1.91,6,5,13,17,3,5,28,9,2019,1,10,17
2019-09-28 14:00:00,AFC Bournemouth,West Ham United,2,2,49,51,1.56,1.97,6,6,13,18,5,7,28,9,2019,2,4,5
2019-09-28 14:00:00,Aston Villa,Burnley,2,2,60,40,1.66,1.07,7,3,16,9,4,4,28,9,2019,2,13,0
2019-09-28 14:00:00,Chelsea,Brighton & Hove Albion,2,0,52,48,2.69,1.0,5,2,25,9,10,2,28,9,2019,0,16,6
2019-09-28 14:00:00,Crystal Palace,Norwich City,2,0,44,56,1.82,1.3,5,5,16,11,4,4,28,9,2019,0,11,24
2019-09-28 14:00:00,Tottenham Hotspur,Southampton,2,1,41,59,1.35,2.24,6,6,12,17,5,9,28,9,2019,0,15,21
2019-09-28 14:00:00,Wolverhampton Wanderers,Watford,2,0,39,61,0.92,1.57,1,6,7,14,3,4,28,9,2019,0,19,23
2019-09-28 16:30:00,Everton,Manchester City,1,3,37,63,1.48,2.57,5,2,11,22,7,11,28,9,2019,1,8,1
2019-09-29 15:30:00,Leicester City,Newcastle United,5,0,68,32,2.09,0.42,9,0,16,4,8,0,29,9,2019,0,22,12
2019-09-30 19:00:00,Manchester United,Arsenal,1,1,54,46,1.79,1.68,8,7,17,12,5,7,30,9,2019,2,18,2
2019-10-05 11:30:00,Brighton & Hove Albion,Tottenham Hotspur,3,0,47,53,2.28,1.15,4,4,18,9,7,4,5,10,2019,0,6,15
2019-10-05 14:00:00,Burnley,Everton,1,0,40,60,1.13,1.14,7,9,9,9,3,3,5,10,2019,0,0,8
2019-10-05 14:00:00,Liverpool,Leicester City,2,1,50,50,2.24,0.75,4,6,19,3,9,2,5,10,2019,0,17,22
2019-10-05 14:00:00,Norwich City,Aston Villa,1,5,57,43,2.36,2.27,10,6,24,20,5,10,5,10,2019,1,24,13
2019-10-05 14:00:00,Watford,Sheffield United,0,0,39,61,1.25,1.32,7,7,10,10,4,3,5,10,2019,2,23,10
2019-10-05 16:30:00,West Ham United,Crystal Palace,1,2,51,49,1.02,1.15,2,2,9,8,4,5,5,10,2019,1,5,11
2019-10-06 13:00:00,Arsenal,AFC Bournemouth,1,0,52,48,0.97,0.76,14,5,8,6,2,3,6,10,2019,0,2,4
2019-10-06 13:00:00,Manchester City,Wolverhampton Wanderers,0,2,76,24,1.34,0.98,9,1,9,9,5,4,6,10,2019,1,1,19
2019-10-06 13:00:00,Southampton,Chelsea,1,4,43,57,1.09,1.65,3,4,10,14,3,8,6,10,2019,1,21,16
2019-10-06 15:30:00,Newcastle United,Manchester United,1,0,31,69,1.34,1.63,4,6,13,13,3,4,6,10,2019,0,12,18
2019-10-19 11:30:00,Everton,West Ham United,2,0,51,49,2.67,1.13,11,2,21,9,12,5,19,10,2019,0,8,5
2019-10-19 14:00:00,AFC Bournemouth,Norwich City,0,0,47,53,1.51,1.19,6,7,12,12,3,2,19,10,2019,2,4,24
2019-10-19 14:00:00,Aston Villa,Brighton & Hove Albion,2,1,48,52,2.66,2.09,7,5,25,20,7,6,19,10,2019,0,13,6
2019-10-19 14:00:00,Chelsea,Newcastle United,1,0,71,29,2.0,0.7,11,0,16,6,7,0,19,10,2019,0,16,12
2019-10-19 14:00:00,Leicester City,Burnley,2,1,64,36,1.8,1.34,9,4,19,12,3,3,19,10,2019,0,22,0
2019-10-19 14:00:00,Tottenham Hotspur,Watford,1,1,69,31,1.84,0.87,11,2,14,8,4,3,19,10,2019,2,15,23
2019-10-19 14:00:00,Wolverhampton Wanderers,Southampton,1,1,57,43,0.86,1.58,1,3,5,14,3,6,19,10,2019,2,19,21
2019-10-19 16:30:00,Crystal Palace,Manchester City,0,2,28,72,0.93,2.56,1,8,8,20,3,9,19,10,2019,1,11,1
2019-10-20 15:30:00,Manchester United,Liverpool,1,1,32,68,0.94,1.48,3,1,8,11,3,5,20,10,2019,2,18,17
2019-10-21 19:00:00,Sheffield United,Arsenal,1,0,31,69,1.11,1.55,7,12,9,10,3,4,21,10,2019,0,10,2
2019-10-25 19:00:00,Southampton,Leicester City,0,9,27,73,0.88,3.39,2,7,7,26,4,16,25,10,2019,1,21,22
2019-10-26 11:30:00,Manchester City,Aston Villa,3,0,63,37,3.13,1.29,13,7,26,11,10,5,26,10,2019,0,1,13
2019-10-26 14:00:00,Brighton & Hove Albion,Everton,3,2,55,45,1.22,1.19,0,5,9,8,5,5,26,10,2019,0,6,8
2019-10-26 14:00:00,Watford,AFC Bournemouth,0,0,40,60,1.04,1.81,5,10,8,17,3,6,26,10,2019,2,23,4
2019-10-26 14:00:00,West Ham United,Sheffield United,1,1,60,40,1.5,1.33,10,4,12,11,5,5,26,10,2019,2,5,10
2019-10-26 16:30:00,Burnley,Chelsea,2,4,36,64,1.79,1.97,5,6,15,17,7,8,26,10,2019,1,0,16
2019-10-27 14:00:00,Newcastle United,Wolverhampton Wanderers,1,1,43,57,1.57,1.8,3,6,15,14,4,7,27,10,2019,2,12,19
2019-10-27 16:30:00,Arsenal,Crystal Palace,2,2,56,44,1.82,1.44,12,5,15,11,6,5,27,10,2019,2,2,11
2019-10-27 16:30:00,Liverpool,Tottenham Hotspur,2,1,68,32,3.13,1.27,8,3,23,12,15,5,27,10,2019,0,17,15
2019-10-27 16:30:00,Norwich City,Manchester United,1,3,46,54,1.33,2.35,1,10,12,18,5,10,27,10,2019,1,24,18
2019-11-02 12:30:00,AFC Bournemouth,Manchester United,1,0,42,58,1.53,1.75,4,10,12,16,6,5,2,11,2019,0,4,18
2019-11-02 15:00:00,Arsenal,Wolverhampton Wanderers,1,1,57,43,1.32,2.37,8,9,8,23,4,6,2,11,2019,2,2,19
2019-11-02 15:00:00,Aston Villa,Liverpool,1,2,26,74,0.86,2.64,2,10,6,24,3,8,2,11,2019,1,13,17
2019-11-02 15:00:00,Brighton & Hove Albion,Norwich City,2,0,58,42,2.84,0.69,8,3,26,7,9,0,2,11,2019,0,6,24
2019-11-02 15:00:00,Manchester City,Southampton,2,1,75,25,3.25,0.53,17,0,27,3,5,3,2,11,2019,0,1,21
2019-11-02 15:00:00,Sheffield United,Burnley,3,0,45,55,1.72,0.77,7,6,14,6,7,0,2,11,2019,0,10,0
2019-11-02 15:00:00,West Ham United,Newcastle United,2,3,69,31,2.46,1.66,7,3,19,12,8,9,2,11,2019,1,5,12
2019-11-02 17:30:00,Watford,Chelsea,1,2,32,68,1.45,2.3,1,6,13,18,4,12,2,11,2019,1,23,16
2019-11-03 14:00:00,Crystal Palace,Leicester City,0,2,44,56,1.41,1.7,5,6,13,15,4,6,3,11,2019,1,11,22
2019-11-03 16:30:00,Everton,Tottenham Hotspur,1,1,47,53,1.35,0.77,5,2,9,5,4,3,3,11,2019,2,8,15
2019-11-08 20:00:00,Norwich City,Watford,0,2,65,35,2.12,1.34,10,4,18,13,6,3,8,11,2019,1,24,23
2019-11-09 12:30:00,Chelsea,Crystal Palace,2,0,60,40,2.39,0.68,7,0,24,4,6,2,9,11,2019,0,16,11
2019-11-09 15:00:00,Burnley,West Ham United,3,0,40,60,1.33,0.88,11,4,9,6,6,3,9,11,2019,0,0,5
2019-11-09 15:00:00,Newcastle United,AFC Bournemouth,2,1,33,67,1.8,1.87,5,4,16,17,7,5,9,11,2019,0,12,4
2019-11-09 15:00:00,Southampton,Everton,1,2,47,53,0.83,2.74,5,9,5,26,4,9,9,11,2019,1,21,8
2019-11-09 15:00:00,Tottenham Hotspur,Sheffield United,1,1,61,39,1.92,1.66,4,4,18,15,5,5,9,11,2019,2,15,10
2019-11-09 17:30:00,Leicester City,Arsenal,2,0,50,50,2.26,1.03,5,4,20,9,8,2,9,11,2019,0,22,2
2019-11-10 14:00:00,Manchester United,Brighton & Hove Albion,3,1,42,58,2.59,0.9,5,2,22,6,12,3,10,11,2019,0,18,6
2019-11-10 14:00:00,Wolverhampton Wanderers,Aston Villa,2,1,50,50,1.8,1.43,6,3,17,13,5,4,10,11,2019,0,19,13
2019-11-10 16:30:00,Liverpool,Manchester City,3,1,45,55,1.58,2.06,4,13,13,19,6,4,10,11,2019,0,17,1
2019-11-23 12:30:00,West Ham United,Tottenham Hotspur,2,3,47,53,1.61,1.96,3,7,13,18,6,9,23,11,2019,1,5,15
2019-11-23 15:00:00,AFC Bournemouth,Wolverhampton Wanderers,1,2,46,54,1.26,2.21,5,9,11,19,4,9,23,11,2019,1,4,19
2019-11-23 15:00:00,Arsenal,Southampton,2,2,61,39,1.51,2.28,6,8,11,23,6,7,23,11,2019,2,2,21
2019-11-23 15:00:00,Brighton & Hove Albion,Leicester City,0,2,52,48,1.0,2.19,6,7,8,19,0,9,23,11,2019,1,6,22
2019-11-23 15:00:00,Crystal Palace,Liverpool,1,2,40,60,1.81,1.32,9,8,17,10,6,4,23,11,2019,1,11,17
2019-11-23 15:00:00,Everton,Norwich City,0,2,57,43,2.22,1.53,7,7,18,13,8,6,23,11,2019,1,8,24
2019-11-23 15:00:00,Watford,Burnley,0,3,61,39,1.89,1.26,7,5,18,11,4,5,23,11,2019,1,23,0
2019-11-23 17:30:00,Manchester City,Chelsea,2,1,46,54,1.79,1.27,8,2,16,12,5,3,23,11,2019,0,1,16
2019-11-24 16:30:00,Sheffield United,Manchester United,3,3,40,60,1.92,1.5,6,3,13,12,9,6,24,11,2019,2,10,18
2019-11-25 20:00:00,Aston Villa,Newcastle United,2,0,62,38,2.24,1.63,11,6,18,13,9,7,25,11,2019,0,13,12
2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,23,77,0.88,2.58,1,10,7,22,4,7,30,11,2019,2,12,1
2019-11-30 15:00:00,Burnley,Crystal Palace,0,2,43,57,1.91,1.05,5,6,18,8,6,4,30,11,2019,1,0,11
2019-11-30 15:00:00,Chelsea,West Ham United,0,1,65,35,2.06,1.04,9,3,18,6,4,5,30,11,2019,1,16,5
2019-11-30 15:00:00,Liverpool,Brighton & Hove Albion,2,1,44,56,1.91,1.56,4,5,16,12,8,6,30,11,2019,0,17,6
2019-11-30 15:00:00,Tottenham Hotspur,AFC Bournemouth,3,2,52,48,1.55,2.19,4,8,13,21,5,7,30,11,2019,0,15,4
2019-11-30 17:30:00,Southampton,Watford,2,1,62,38,1.63,1.15,6,7,11,8,6,5,30,11,2019,0,21,23
2019-12-01 14:00:00,Norwich City,Arsenal,2,2,39,61,1.88,2.27,7,12,16,18,9,8,1,12,2019,2,24,2
2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,59,41,2.16,1.64,7,2,17,12,9,7,1,12,2019,2,19,10
2019-12-01 16:30:00,Leicester City,Everton,2,1,69,31,2.17,1.35,4,4,18,12,8,4,1,12,2019,0,22,8
2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,62,38,1.98,1.37,9,9,17,11,6,5,1,12,2019,2,18,13
2019-12-03 19:30:00,Crystal Palace,AFC Bournemouth,1,0,30,70,1.13,1.41,6,9,9,8,3,4,3,12,2019,0,11,4
2019-12-03 20:15:00,Burnley,Manchester City,1,4,24,76,0.76,2.34,3,6,5,18,3,9,3,12,2019,1,0,1
2019-12-04 19:30:00,Leicester City,Watford,2,0,63,37,1.67,0.91,7,2,14,6,5,2,4,12,2019,0,22,23
2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham United,2,0,49,51,2.02,0.92,5,4,15,6,8,3,4,12,2019,0,19,5
2019-12-04 19:30:00,Manchester United,Tottenham Hotspur,2,1,46,54,1.7,1.34,4,3,13,9,7,6,4,12,2019,0,18,15
2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,64,36,3.09,1.51,9,5,28,12,12,7,4,12,2019,0,16,13
2019-12-04 19:30:00,Southampton,Norwich City,2,1,40,60,1.81,1.24,6,1,15,11,6,4,4,12,2019,0,21,24
2019-12-04 20:15:00,Liverpool,Everton,5,2,58,42,1.54,1.49,5,6,12,13,6,5,4,12,2019,0,17,8
2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,73,27,2.14,1.04,8,1,15,7,8,5,5,12,2019,1,10,12
2019-12-05 20:15:00,Arsenal,Brighton & Hove Albion,1,2,49,51,1.61,2.46,9,9,13,22,6,11,5,12,2019,1,2,6
2019-12-07 12:30:00,Everton,Chelsea,3,1,30,70,1.71,1.69,1,5,14,15,8,4,7,12,2019,0,8,16
2019-12-07 15:00:00,AFC Bournemouth,Liverpool,0,3,26,74,0.41,2.8,1,3,4,24,0,11,7,12,2019,1,4,17
2019-12-07 15:00:00,Tottenham Hotspur,Burnley,5,0,49,51,1.64,1.12,1,1,14,9,8,3,7,12,2019,0,15,0
2019-12-07 15:00:00,Watford,Crystal Palace,0,0,50,50,1.56,0.6,6,2,14,5,4,0,7,12,2019,2,23,11
2019-12-07 17:30:00,Manchester City,Manchester United,1,2,71,29,2.87,1.48,16,3,23,12,6,8,7,12,2019,1,1,18
2019-12-08 14:00:00,Aston Villa,Leicester City,1,4,40,60,1.67,2.52,8,5,16,23,2,9,8,12,2019,1,13,22
2019-12-08 14:00:00,Newcastle United,Southampton,2,1,45,55,1.43,1.93,3,12,11,19,5,4,8,12,2019,0,12,21
2019-12-08 14:00:00,Norwich City,Sheffield United,1,2,58,42,1.74,1.34,9,1,15,10,5,4,8,12,2019,1,24,10
2019-12-08 16:30:00,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,62,38,1.61,1.75,3,4,14,15,5,7,8,12,2019,2,6,19
2019-12-09 20:00:00,West Ham United,Arsenal,1,3,35,65,1.82,1.27,4,3,13,11,6,4,9,12,2019,1,5,2
2019-12-14 12:30:00,Liverpool,Watford,2,0,67,33,1.92,1.15,6,3,16,10,6,4,14,12,2019,0,17,23
2019-12-14 15:00:00,Burnley,Newcastle United,1,0,48,52,1.26,0.99,4,3,9,10,5,0,14,12,2019,0,0,12
2019-12-14 15:00:00,Chelsea,AFC Bournemouth,0,1,67,33,2.12,1.16,9,4,18,9,6,3,14,12,2019,1,16,4
2019-12-14 15:00:00,Leicester City,Norwich City,1,1,56,44,1.79,1.34,12,4,15,12,4,5,14,12,2019,2,22,24
2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,56,44,1.54,0.72,3,2,10,8,4,0,14,12,2019,0,10,13
2019-12-14 17:30:00,Southampton,West Ham United,0,1,57,43,1.54,1.47,5,8,13,12,4,5,14,12,2019,1,21,5
2019-12-15 14:00:00,Manchester United,Everton,1,1,66,34,2.72,1.38,6,5,25,10,9,5,15,12,2019,2,18,8
2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham Hotspur,1,2,57,43,2.49,1.52,11,2,21,12,8,8,15,12,2019,1,19,15
2019-12-15 16:30:00,Arsenal,Manchester City,0,3,42,58,1.07,1.87,3,3,8,15,3,8,15,12,2019,1,2,1
2019-12-16 19:45:00,Crystal Palace,Brighton & Hove Albion,1,1,34,66,1.55,2.22,3,7,14,14,7,9,16,12,2019,2,11,6
2019-12-21 12:30:00,Everton,Arsenal,0,0,43,57,1.08,0.96,5,4,10,7,0,3,21,12,2019,2,8,2
2019-12-21 15:00:00,AFC Bournemouth,Burnley,0,1,64,36,0.68,0.65,4,5,5,3,0,2,21,12,2019,1,4,0
2019-12-21 15:00:00,Aston Villa,Southampton,1,3,56,44,2.26,1.94,7,5,21,18,7,8,21,12,2019,1,13,21
2019-12-21 15:00:00,Brighton & Hove Albion,Sheffield United,0,1,69,31,1.12,0.85,4,3,9,7,0,2,21,12,2019,1,6,10
2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,42,58,1.34,1.72,4,5,10,16,5,4,21,12,2019,0,12,11
2019-12-21 15:00:00,Norwich City,Wolverhampton Wanderers,1,2,50,50,1.55,1.7,3,11,14,16,6,5,21,12,2019,1,24,19
2019-12-21 17:30:00,Manchester City,Leicester City,3,1,62,38,2.84,0.79,6,0,23,6,12,3,21,12,2019,0,1,22
2019-12-22 14:00:00,Watford,Manchester United,2,0,36,64,1.41,1.9,3,5,12,16,4,7,22,12,2019,0,23,18
