timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647189000,Mar 13 2022 - 4:30pm,complete,60111,Arsenal,Leicester City,Anthony Taylor,29,2.23,1.00,2.16,0.95,2,0,2,1,1,0,"11,59","",2,6,0,0,3,0,0,0,1,2,22,7,9,4,13,3,8,10,46,54,2.14,1.48,2.37,1.08,3.02,65,89,65,28,9,45,73,52,89,12.58,3.67,1.62,4.20,5.25,1.20,1.63,2.62,4.80,1.70,2.05,Emirates Stadium (London)
1647288000,Mar 14 2022 - 8:00pm,complete,N/A,Crystal Palace,Manchester City,Martin Atkinson,29,1.29,2.50,1.53,2.42,0,0,0,0,0,0,"","",2,6,3,0,1,0,1,2,0,1,8,19,2,5,6,14,6,11,26,74,1.61,2.27,0.81,2.20,2.68,54,75,54,36,7,36,64,50,86,13.35,3.29,10.00,5.65,1.31,1.21,1.57,2.69,5.00,2.00,1.75,Selhurst Park (London)
1647459000,Mar 16 2022 - 7:30pm,complete,N/A,Brighton & Hove Albion,Tottenham Hotspur,Robert Jones,16,1.00,1.43,1.16,1.63,0,2,2,1,0,1,"","37,57",6,3,2,0,2,0,2,0,1,1,16,19,0,9,16,10,11,9,48,52,1.57,1.60,1.48,2.09,2.40,40,72,36,25,18,40,68,29,72,10.79,3.93,3.00,3.25,2.38,1.40,1.99,3.90,8.00,1.95,1.80,The American Express Community Stadium (Falmer- East Sussex)
1647461700,Mar 16 2022 - 8:15pm,complete,N/A,Arsenal,Liverpool,Andre Marriner,27,2.29,2.14,2.16,2.26,0,2,2,0,0,0,"","54,62",1,6,0,0,1,0,0,0,0,1,10,10,3,4,7,6,9,9,48,52,2.15,2.17,1.22,1.20,2.97,43,79,61,39,18,43,72,54,86,14.35,3.29,3.50,4.75,1.75,1.21,1.64,2.65,4.85,1.63,2.15,Emirates Stadium (London)
1647546300,Mar 17 2022 - 7:45pm,complete,N/A,Everton,Newcastle United,Craig Pawson,20,1.23,0.93,1.53,1.00,1,0,1,0,0,0,"90'9","",5,7,2,1,1,0,0,3,0,1,10,18,4,7,6,11,13,11,38,62,1.55,1.39,1.18,2.10,2.68,52,74,45,30,15,34,67,38,86,9.79,5.11,2.20,3.25,3.20,1.34,1.85,3.60,7.40,1.80,1.95,Goodison Park (Liverpool)
1647633600,Mar 18 2022 - 8:00pm,complete,N/A,Wolverhampton Wanderers,Leeds United,Kevin Friend,30,1.43,0.71,1.26,1.05,2,3,5,2,2,0,"26,45'11","63,66,90'1",2,5,2,1,5,0,2,1,1,4,15,16,9,6,6,10,13,14,48,52,1.51,1.47,1.92,1.74,2.72,43,65,50,29,22,47,64,32,72,8.50,4.42,2.11,3.45,3.25,1.33,1.95,3.50,7.20,1.75,2.00,Molineux Stadium (Wolverhampton- West Midlands)
1647693000,Mar 19 2022 - 12:30pm,complete,N/A,Aston Villa,Arsenal,Andy Madley,30,1.38,1.58,1.21,1.47,0,1,1,1,0,1,"","30",6,5,3,0,3,0,3,0,1,2,9,11,2,4,7,7,13,14,47,53,1.46,1.51,1.07,1.35,3.28,48,84,64,48,33,52,81,56,80,8.38,3.42,3.00,3.35,2.45,1.30,1.81,3.30,6.40,1.63,2.15,Villa Park (Birmingham)
1647784800,Mar 20 2022 - 2:00pm,complete,31830,Leicester City,Brentford,Darren England,30,1.62,0.93,1.79,1.16,2,1,3,2,2,0,"20,33","85",2,5,1,0,2,0,0,1,0,2,13,16,5,8,8,8,10,10,53,47,1.50,1.24,1.42,2.04,3.04,52,81,56,41,19,49,78,48,78,7.91,3.08,1.96,3.76,4.06,1.31,1.87,3.35,6.80,1.70,2.05,King Power Stadium (Leicester- Leicestershire)
1647793800,Mar 20 2022 - 4:30pm,complete,N/A,Tottenham Hotspur,West Ham United,Anthony Taylor,30,1.92,1.50,2.11,1.26,3,1,4,3,2,1,"9,24,88","35",5,3,0,0,1,0,0,0,1,0,18,7,5,2,13,5,7,7,53,47,1.67,1.60,1.86,0.87,2.78,41,71,60,30,22,37,71,60,82,11.21,3.20,2.22,3.73,2.96,1.23,1.65,2.84,5.30,1.70,2.05,Tottenham Hotspur Stadium (London)
1648899000,Apr 02 2022 - 11:30am,complete,53104,Liverpool,Watford,Stuart Attwell,31,2.57,1.00,2.58,0.79,2,0,2,1,1,0,"22,89","",9,3,1,0,1,0,1,0,0,1,21,6,4,3,17,3,9,8,73,27,2.55,1.32,2.16,0.79,2.77,38,70,52,39,10,38,70,38,73,11.56,2.67,1.11,9.00,21.00,1.09,1.31,1.91,2.89,2.05,1.70,Anfield (Liverpool)
1648908000,Apr 02 2022 - 2:00pm,complete,31245,Brighton & Hove Albion,Norwich City,Simon Hooper,31,0.93,0.57,1.16,0.53,0,0,0,0,0,0,"","",11,2,1,0,1,0,0,1,0,1,32,7,7,0,25,7,12,11,63,37,1.56,1.14,3.15,0.63,2.43,31,83,39,14,11,28,72,35,77,9.36,3.71,1.44,4.00,8.00,1.36,1.99,3.80,8.00,2.20,1.62,The American Express Community Stadium (Falmer- East Sussex)
1648908000,Apr 02 2022 - 2:00pm,complete,N/A,Burnley,Manchester City,Craig Pawson,31,0.92,2.40,1.11,2.42,0,2,2,2,0,2,"","5,25",1,8,1,0,0,0,1,0,0,0,6,19,2,7,4,12,11,6,23,77,1.48,2.26,0.65,2.18,2.20,39,57,39,28,8,24,53,36,71,13.22,3.32,15.00,6.00,1.22,1.95,1.53,2.05,4.70,2.20,1.62,Turf Moor (Burnley)
1648908000,Apr 02 2022 - 2:00pm,complete,39061,Chelsea,Brentford,Chris Kavanagh,31,2.00,0.87,1.79,1.16,1,4,5,0,0,0,"48","50,54,60,87",12,7,0,0,0,0,0,0,0,0,25,17,3,7,22,10,11,7,71,29,2.03,1.29,2.42,1.80,2.96,57,89,53,32,14,39,75,51,83,10.89,3.77,1.35,4.75,9.50,1.30,1.85,3.45,6.80,2.25,1.57,Stamford Bridge (London)
1648908000,Apr 02 2022 - 2:00pm,complete,36580,Leeds United,Southampton,Anthony Taylor,31,1.07,0.93,0.95,0.79,1,1,2,1,1,0,"29","49",4,7,1,0,1,0,0,1,0,1,14,15,4,6,10,9,14,7,56,44,1.79,1.52,1.48,1.85,3.22,62,83,73,52,14,38,87,55,87,11.47,5.34,2.40,3.40,2.88,1.22,1.63,2.65,4.85,1.53,2.38,Elland Road (Leeds- West Yorkshire)
1648908000,Apr 02 2022 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Aston Villa,Darren England,31,1.33,1.20,1.26,1.16,2,1,3,2,2,0,"7,36","86",4,9,4,0,3,0,1,3,1,2,12,16,6,6,6,10,15,8,49,51,1.54,1.44,1.40,1.78,2.24,37,60,47,17,7,34,74,30,70,10.07,4.40,2.88,3.20,2.50,1.43,2.23,4.30,9.40,1.95,1.80,Molineux Stadium (Wolverhampton- West Midlands)
1648917000,Apr 02 2022 - 4:30pm,complete,N/A,Manchester United,Leicester City,Andre Marriner,31,1.80,0.92,1.84,0.95,1,1,2,0,0,0,"66","63",6,5,2,0,2,0,1,1,2,0,12,12,6,4,6,8,13,6,54,46,1.89,1.44,1.65,1.32,3.13,62,84,55,36,24,44,76,40,86,10.74,3.85,1.50,4.33,6.00,1.18,1.53,2.38,4.30,1.67,2.10,Old Trafford (Manchester)
1648990800,Apr 03 2022 - 1:00pm,complete,59953,West Ham United,Everton,Michael Oliver,31,1.80,0.46,1.68,0.53,2,1,3,1,1,0,"32,58","53",2,4,1,0,3,1,0,1,1,3,12,14,6,3,6,11,9,12,56,44,1.68,1.39,1.48,1.45,3.03,64,86,61,36,21,36,75,58,93,8.68,3.12,1.74,3.80,4.70,1.31,1.92,1.95,6.80,1.80,1.95,London Stadium (London)
1648999800,Apr 03 2022 - 3:30pm,complete,57553,Tottenham Hotspur,Newcastle United,Martin Atkinson,31,2.00,0.87,2.11,1.00,5,1,6,2,1,1,"43,48,54,63,83","39",2,3,2,0,3,0,2,0,2,1,20,9,7,2,13,7,10,7,61,39,1.68,1.43,2.04,1.05,2.70,45,83,52,25,11,38,77,42,87,10.73,4.11,1.52,4.20,6.50,1.26,1.82,2.99,5.70,1.91,1.91,Tottenham Hotspur Stadium (London)
1649098800,Apr 04 2022 - 7:00pm,complete,N/A,Crystal Palace,Arsenal,Paul Tierney,31,1.27,1.69,1.53,1.47,3,0,3,2,2,0,"16,24,74","",0,2,0,0,2,0,0,0,0,2,7,13,6,4,1,9,11,15,31,69,1.55,1.50,1.06,1.57,2.80,46,75,54,40,23,40,76,54,71,9.01,3.49,4.10,3.45,1.86,1.38,2.10,3.95,8.20,1.95,1.80,Selhurst Park (London)
1649269800,Apr 06 2022 - 6:30pm,complete,19830,Burnley,Everton,Mike Dean,19,0.86,0.43,1.11,0.53,3,2,5,3,1,2,"12,57,85","18,41",9,6,2,0,2,0,1,1,1,1,14,17,5,5,9,12,11,16,51,49,1.42,1.40,1.73,1.88,2.47,47,75,47,25,7,29,65,47,75,8.07,3.79,2.60,3.20,3.00,1.43,2.08,4.40,9.40,1.95,1.80,Turf Moor (Burnley)
1649444400,Apr 08 2022 - 7:00pm,complete,N/A,Newcastle United,Wolverhampton Wanderers,Peter Bankes,32,1.29,1.73,1.58,1.42,1,0,1,0,0,0,"72","",1,2,1,0,1,0,0,1,0,1,13,6,5,3,8,3,6,13,41,59,1.47,1.23,1.44,0.93,2.47,49,67,39,25,14,29,52,45,76,8.61,4.03,2.50,3.00,3.10,1.45,2.38,4.55,9.80,2.05,1.68,St. James' Park (Newcastle upon Tyne)
1649503800,Apr 09 2022 - 11:30am,complete,N/A,Everton,Manchester United,Jonathan Moss,32,1.36,1.64,1.53,1.21,1,0,1,1,1,0,"27","",5,7,2,0,2,0,0,2,0,2,8,13,4,5,4,8,4,10,33,67,1.52,1.60,1.10,1.86,3.00,61,72,54,40,25,33,64,50,93,10.36,4.93,4.42,3.95,1.78,1.28,1.73,3.10,6.20,1.80,1.90,Goodison Park (Liverpool)
1649512800,Apr 09 2022 - 2:00pm,complete,60112,Arsenal,Brighton & Hove Albion,David Coote,32,2.13,1.36,2.16,1.53,1,2,3,1,0,1,"89","28,66",11,2,3,0,4,0,1,2,2,2,23,9,7,4,16,5,12,19,65,35,2.09,1.45,2.38,1.00,2.35,52,83,38,17,4,24,59,45,90,11.19,3.74,1.65,4.24,5.80,1.34,1.90,3.70,7.60,2.00,1.72,Emirates Stadium (London)
1649512800,Apr 09 2022 - 2:00pm,complete,N/A,Southampton,Chelsea,Kevin Friend,32,1.47,2.20,1.32,2.11,0,6,6,4,0,4,"","8,16,22,31,49,54",2,3,1,0,0,0,0,1,0,0,5,23,2,13,3,10,11,10,29,71,1.74,1.67,0.66,2.73,2.40,50,73,43,24,7,44,67,30,73,11.87,3.60,4.98,3.94,1.78,1.33,1.71,3.55,7.20,1.90,1.80,St. Mary's Stadium (Southampton- Hampshire)
1649512800,Apr 09 2022 - 2:00pm,complete,20957,Watford,Leeds United,Andre Marriner,32,0.50,0.87,0.42,1.05,0,3,3,1,0,1,"","21,73,85",3,7,2,0,0,0,0,2,0,0,10,11,3,6,7,5,8,12,48,52,1.42,1.49,1.28,1.39,3.55,59,83,66,49,45,55,73,62,90,8.36,4.94,2.88,3.76,2.48,1.26,1.68,3.00,5.90,1.62,2.15,Vicarage Road (Watford)
1649521800,Apr 09 2022 - 4:30pm,complete,N/A,Aston Villa,Tottenham Hotspur,Graham Scott,32,1.29,1.53,1.21,1.63,0,4,4,1,0,1,"","3,50,66,71",9,3,2,0,3,0,1,1,1,2,20,12,9,6,11,6,12,14,52,48,1.43,1.63,2.43,1.30,2.97,49,77,56,42,24,49,66,42,83,9.23,3.87,2.96,3.58,2.50,1.30,1.83,3.30,6.40,1.75,1.98,Villa Park (Birmingham)
1649595600,Apr 10 2022 - 1:00pm,complete,N/A,Brentford,West Ham United,Martin Atkinson,32,1.13,1.40,1.26,1.26,2,0,2,0,0,0,"48,64","",4,6,0,0,1,0,0,0,0,1,16,6,9,2,7,4,2,6,47,53,1.46,1.55,2.03,0.84,2.53,50,64,50,27,17,34,64,47,74,9.46,3.20,2.60,3.30,2.88,1.36,2.00,3.80,7.60,1.80,1.95,Brentford Community Stadium (Brentford- Middlesex)
1649595600,Apr 10 2022 - 1:00pm,complete,31896,Leicester City,Crystal Palace,Robert Jones,32,1.71,1.07,1.79,1.00,2,1,3,2,2,0,"39,45","66",3,4,1,0,1,0,0,1,1,0,13,12,5,3,8,9,11,12,51,49,1.50,1.20,1.45,1.17,2.89,47,75,54,36,18,47,71,40,86,8.71,2.78,2.60,3.40,2.75,1.31,1.93,3.40,6.80,1.70,2.05,King Power Stadium (Leicester- Leicestershire)
1649595600,Apr 10 2022 - 1:00pm,complete,26361,Norwich City,Burnley,Michael Oliver,32,0.60,0.64,0.63,0.74,2,0,2,1,1,0,"9,86","",6,7,1,0,1,0,1,0,0,1,18,19,7,5,11,14,12,10,45,55,1.38,1.19,1.97,2.18,2.58,52,80,55,35,4,35,72,38,79,9.33,3.60,3.10,3.20,2.50,1.43,2.25,4.40,9.40,1.95,1.80,Carrow Road (Norwich- Norfolk)
1649604600,Apr 10 2022 - 3:30pm,complete,53197,Manchester City,Liverpool,Anthony Taylor,32,2.43,2.20,2.47,2.26,2,2,4,3,2,1,"5,37","13,46",4,1,1,0,4,0,1,0,1,3,12,7,6,5,6,2,9,11,55,45,2.47,2.10,1.52,1.04,3.49,35,80,62,48,38,48,80,59,90,16.60,2.54,2.10,3.60,3.50,1.23,1.70,2.82,5.20,1.62,2.20,Etihad Stadium (Manchester)
1650108600,Apr 16 2022 - 11:30am,complete,58685,Tottenham Hotspur,Brighton & Hove Albion,Craig Pawson,33,2.07,1.47,2.11,1.53,0,1,1,0,0,0,"","90",4,4,3,0,3,0,2,1,1,2,6,13,0,6,6,7,14,10,49,51,1.70,1.42,0.58,1.63,2.77,54,87,53,23,14,34,77,50,90,10.27,3.87,1.50,4.10,7.00,1.29,1.92,3.25,6.40,1.93,1.77,Tottenham Hotspur Stadium (London)
1650117600,Apr 16 2022 - 2:00pm,complete,73381,Manchester United,Norwich City,Andy Madley,33,1.75,0.60,1.84,0.53,3,2,5,3,2,1,"7,32,76","45'1,52",6,7,0,0,0,0,0,0,0,0,21,16,10,5,11,11,8,6,61,39,1.88,1.11,2.61,1.63,2.71,39,75,46,29,22,29,58,43,81,8.58,3.60,1.24,6.50,13.50,1.17,1.55,2.40,4.20,2.05,1.68,Old Trafford (Manchester)
1650117600,Apr 16 2022 - 2:00pm,complete,N/A,Southampton,Arsenal,Peter Bankes,33,1.38,1.57,1.32,1.47,1,0,1,1,1,0,"44","",6,8,2,0,1,0,0,2,0,1,9,23,4,7,5,16,6,6,24,76,1.67,1.51,1.08,2.69,2.75,43,73,48,34,25,47,84,38,70,10.24,3.39,3.40,3.30,1.90,1.31,1.80,3.40,6.80,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire)
1650117600,Apr 16 2022 - 2:00pm,complete,N/A,Watford,Brentford,Simon Hooper,33,0.47,1.00,0.42,1.16,1,2,3,1,0,1,"55","15,90'5",6,5,2,0,1,0,0,2,0,1,17,18,4,6,13,12,11,9,51,49,1.41,1.33,1.78,1.86,3.27,58,91,65,43,30,49,81,59,84,7.77,3.95,2.72,3.05,2.33,1.38,2.00,3.95,8.20,1.83,1.87,Vicarage Road (Watford)
1650201300,Apr 17 2022 - 1:15pm,complete,N/A,Newcastle United,Leicester City,Jarred Gillett,33,1.40,0.93,1.58,0.95,2,1,3,2,1,1,"30,90'5","19",3,5,2,0,2,0,0,2,1,1,17,9,8,3,9,6,10,10,31,69,1.47,1.44,1.94,1.18,3.22,73,90,59,35,17,49,77,52,87,9.50,4.13,2.30,3.40,3.10,1.30,1.96,3.25,6.40,1.70,2.05,St. James' Park (Newcastle upon Tyne)
1650201300,Apr 17 2022 - 1:15pm,complete,N/A,West Ham United,Burnley,Paul Tierney,33,1.88,0.60,1.68,0.74,1,1,2,1,0,1,"74","33",13,4,2,0,2,0,1,1,1,1,24,9,8,2,16,7,9,10,61,39,1.66,1.25,2.55,0.97,2.77,61,81,52,36,16,29,74,42,84,9.51,3.18,1.67,3.80,5.25,1.33,2.03,3.55,7.20,1.95,1.80,London Stadium (London)
1650394800,Apr 19 2022 - 7:00pm,complete,N/A,Liverpool,Manchester United,Martin Atkinson,30,2.60,1.53,2.58,1.21,4,0,4,2,2,0,"5,22,68,85","",9,2,1,0,2,0,0,1,0,2,15,3,6,2,9,1,3,6,72,28,2.52,1.61,1.79,0.46,3.10,53,84,57,44,17,33,77,47,90,12.87,3.34,1.42,4.95,7.48,1.16,1.54,2.25,4.20,1.75,2.08,Anfield (Liverpool)
1650480300,Apr 20 2022 - 6:45pm,complete,N/A,Everton,Leicester City,David Coote,18,1.47,0.87,1.53,0.95,1,1,2,1,0,1,"90'2","5",5,4,4,0,2,0,0,4,0,2,14,13,4,5,10,8,8,17,37,63,1.50,1.42,1.51,1.53,2.97,60,77,57,30,17,40,74,44,87,10.54,4.47,2.36,3.40,3.00,1.30,1.92,3.30,6.40,1.70,2.17,Goodison Park (Liverpool)
1650480300,Apr 20 2022 - 6:45pm,complete,32249,Chelsea,Arsenal,Jonathan Moss,25,1.86,1.47,1.79,1.47,2,4,6,4,2,2,"17,32","13,27,57,90'2",6,1,3,0,1,0,0,3,0,1,12,15,3,5,9,10,7,6,68,32,2.06,1.58,1.40,1.58,2.97,42,77,52,38,27,38,75,52,77,12.13,3.24,1.86,3.60,4.30,1.33,2.01,3.52,6.85,1.82,1.88,Stamford Bridge (London)
1650480300,Apr 20 2022 - 6:45pm,complete,51938,Newcastle United,Crystal Palace,Tony Harrington,30,1.50,1.00,1.58,1.00,1,0,1,1,1,0,"32","",2,5,1,0,1,0,1,0,1,0,13,11,5,3,8,8,12,12,36,64,1.50,1.20,1.38,1.26,2.90,58,81,55,33,16,45,71,42,84,8.07,3.92,2.50,3.25,2.90,1.39,2.11,3.97,7.95,1.85,1.85,St. James' Park (Newcastle upon Tyne)
1650481200,Apr 20 2022 - 7:00pm,complete,N/A,Manchester City,Brighton & Hove Albion,Mike Dean,30,2.33,1.56,2.47,1.53,3,0,3,0,0,0,"53,65,82","",7,4,0,0,3,0,0,0,0,3,21,4,7,2,14,2,12,7,65,35,2.41,1.43,2.34,0.66,2.93,48,81,46,30,23,33,72,46,94,13.36,3.32,1.21,6.95,14.75,1.18,1.56,2.39,4.13,2.25,1.58,Etihad Stadium (Manchester)
1650566700,Apr 21 2022 - 6:45pm,complete,17384,Burnley,Southampton,Stuart Attwell,30,1.00,0.93,1.11,0.79,2,0,2,2,2,0,"12,44","",10,10,2,0,2,0,1,1,0,2,17,12,7,4,10,8,7,7,43,57,1.44,1.54,1.92,1.40,2.74,54,74,53,44,13,34,70,40,74,11.33,3.80,2.99,3.44,2.42,1.33,2.00,3.48,6.85,1.75,1.95,Turf Moor (Burnley)
1650713400,Apr 23 2022 - 11:30am,complete,N/A,Arsenal,Manchester United,Craig Pawson,34,2.00,1.44,2.16,1.21,3,1,4,3,2,1,"3,32,70","34",1,7,3,0,4,0,0,3,1,3,15,15,8,6,7,9,9,12,55,45,2.11,1.54,1.80,1.66,2.82,57,81,53,32,13,32,66,56,91,11.82,4.00,2.10,3.60,3.70,1.29,1.89,3.00,5.50,1.67,2.10,Emirates Stadium (London)
1650722400,Apr 23 2022 - 2:00pm,complete,N/A,Leicester City,Aston Villa,Andy Madley,34,1.80,1.13,1.79,1.16,0,0,0,0,0,0,"","",7,6,3,0,2,0,0,3,0,2,6,12,2,4,4,8,15,16,64,36,1.49,1.46,0.84,1.31,2.76,49,71,58,27,13,43,77,42,84,10.35,3.70,2.85,3.50,2.60,1.29,1.84,3.00,5.50,1.62,2.20,King Power Stadium (Leicester- Leicestershire)
1650722400,Apr 23 2022 - 2:00pm,complete,N/A,Manchester City,Watford,Kevin Friend,34,2.38,0.94,2.47,0.79,5,1,6,4,3,1,"4,23,34,49,53","28",11,4,1,0,0,0,1,0,0,0,19,6,9,3,10,3,9,7,74,26,2.40,1.29,2.29,0.74,2.97,35,69,51,35,26,41,69,44,79,12.76,2.56,1.11,11.00,28.00,1.08,1.36,1.90,2.99,2.63,1.44,Etihad Stadium (Manchester)
1650722400,Apr 23 2022 - 2:00pm,complete,N/A,Norwich City,Newcastle United,Chris Kavanagh,34,0.75,0.81,0.63,1.00,0,3,3,2,0,2,"","35,41,49",2,3,0,0,2,0,0,0,1,1,5,13,2,8,3,5,11,10,45,55,1.42,1.41,0.82,1.65,2.66,53,81,51,28,10,38,72,38,88,10.13,4.06,3.70,3.40,2.15,1.30,2.02,3.25,6.00,1.80,1.95,Carrow Road (Norwich- Norfolk)
1650731400,Apr 23 2022 - 4:30pm,complete,N/A,Brentford,Tottenham Hotspur,Martin Atkinson,34,1.25,1.63,1.26,1.63,0,0,0,0,0,0,"","",12,8,2,0,1,0,0,2,0,1,17,10,3,0,14,10,8,7,44,56,1.50,1.61,1.64,1.04,2.56,41,69,47,29,16,35,63,41,75,8.94,3.63,3.90,3.40,1.91,1.33,1.91,3.40,6.00,1.75,2.00,Brentford Community Stadium (Brentford- Middlesex)
1650805200,Apr 24 2022 - 1:00pm,complete,N/A,Brighton & Hove Albion,Southampton,Robert Jones,34,0.94,0.88,1.16,0.79,2,2,4,3,2,1,"2,44","45'4,54",6,6,1,0,0,0,1,0,0,0,11,20,8,6,3,14,12,7,49,51,1.66,1.53,1.69,2.07,2.54,47,82,44,31,10,35,82,32,72,12.69,4.00,2.22,3.54,3.52,1.32,2.09,3.45,7.25,1.80,1.95,The American Express Community Stadium (Falmer- East Sussex)
1650805200,Apr 24 2022 - 1:00pm,complete,N/A,Burnley,Wolverhampton Wanderers,Anthony Taylor,34,1.13,1.63,1.11,1.42,1,0,1,0,0,0,"62","",3,6,3,0,1,0,1,2,0,1,17,13,8,5,9,8,8,7,36,64,1.47,1.21,1.86,1.50,1.94,32,54,25,16,10,19,44,31,66,9.69,3.44,2.85,3.22,2.83,1.46,2.23,4.75,10.50,2.00,1.75,Turf Moor (Burnley)
1650805200,Apr 24 2022 - 1:00pm,complete,32231,Chelsea,West Ham United,Michael Oliver,34,1.73,1.31,1.79,1.26,1,0,1,0,0,0,"90","",3,1,1,0,0,1,0,1,0,1,27,7,6,3,21,4,11,9,67,33,2.01,1.51,2.78,0.92,2.98,55,75,52,39,26,36,58,58,87,12.99,3.11,1.56,4.48,6.60,1.25,1.84,3.00,6.00,1.95,1.80,Stamford Bridge (London)
1650814200,Apr 24 2022 - 3:30pm,complete,N/A,Liverpool,Everton,Stuart Attwell,34,2.63,0.40,2.58,0.53,2,0,2,0,0,0,"62,85","",13,1,2,0,5,0,1,1,2,3,19,10,5,2,14,8,8,8,83,17,2.48,1.43,2.20,0.99,3.10,46,91,65,42,10,39,81,56,91,10.96,3.06,1.22,7.60,15.00,1.14,1.42,2.14,3.50,2.00,1.75,Anfield (Liverpool)
1650913200,Apr 25 2022 - 7:00pm,complete,25357,Crystal Palace,Leeds United,Darren England,34,1.38,1.00,1.53,1.05,0,0,0,0,0,0,"","",6,3,2,0,2,0,1,1,0,2,17,10,7,3,10,7,12,13,53,47,1.52,1.48,2.03,1.07,3.13,56,81,63,38,25,44,66,57,85,8.82,4.44,1.95,3.38,3.43,1.27,1.84,3.00,5.90,1.67,2.10,Selhurst Park (London)
1651171500,Apr 28 2022 - 6:45pm,complete,73564,Manchester United,Chelsea,Mike Dean,37,1.82,2.25,1.84,2.11,1,1,2,0,0,0,"62","60",2,9,0,0,1,0,0,0,0,1,7,22,4,7,3,15,9,12,35,65,1.92,1.73,0.90,2.42,2.82,46,73,49,36,24,43,61,43,79,10.42,3.57,2.88,3.40,2.15,1.23,1.73,2.90,5.50,1.65,2.25,Old Trafford (Manchester)
1651318200,Apr 30 2022 - 11:30am,complete,52281,Newcastle United,Liverpool,Andre Marriner,35,1.59,2.13,1.58,2.26,0,1,1,1,0,1,"","19",0,6,1,0,3,0,1,0,1,2,5,25,3,11,2,14,11,11,34,66,1.49,2.04,0.77,2.67,3.19,55,79,61,46,25,52,76,52,82,10.95,3.81,8.00,5.15,1.43,1.23,1.65,2.82,5.20,1.90,1.91,St. James' Park (Newcastle upon Tyne)
1651327200,Apr 30 2022 - 2:00pm,complete,40290,Aston Villa,Norwich City,John Brooks,35,1.20,0.56,1.21,0.53,2,0,2,1,1,0,"41,90'3","",2,3,4,0,1,0,1,3,1,0,22,9,6,0,16,9,16,8,45,55,1.50,1.14,2.09,0.83,3.04,42,84,62,36,20,39,68,52,84,8.36,3.50,1.50,4.78,7.20,1.23,1.65,2.88,5.40,1.93,1.88,Villa Park (Birmingham)
1651327200,Apr 30 2022 - 2:00pm,complete,N/A,Southampton,Crystal Palace,Jarred Gillett,35,1.47,0.94,1.32,1.00,1,2,3,1,1,0,"9","60,90'2",6,7,1,0,3,0,1,0,3,0,10,14,4,6,6,8,13,11,38,62,1.64,1.20,1.15,1.66,2.52,49,73,43,25,13,40,76,28,76,10.48,3.39,2.40,3.52,3.18,1.33,1.90,3.50,7.00,1.75,2.09,St. Mary's Stadium (Southampton- Hampshire)
1651327200,Apr 30 2022 - 2:00pm,complete,N/A,Watford,Burnley,Craig Pawson,35,0.44,0.63,0.42,0.74,1,2,3,1,1,0,"8","83,86",5,6,1,0,2,0,0,1,0,2,13,16,3,7,10,9,13,9,47,53,1.44,1.23,1.41,1.94,2.88,53,85,54,38,19,38,78,47,85,8.57,4.00,2.57,3.32,3.07,1.36,2.00,3.75,7.60,1.80,2.02,Vicarage Road (Watford)
1651327200,Apr 30 2022 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Brighton & Hove Albion,Simon Hooper,35,1.44,1.47,1.26,1.53,0,3,3,1,0,1,"","42,70,86",7,3,2,0,1,0,1,1,0,1,11,18,2,10,9,8,6,4,49,51,1.53,1.39,1.09,2.21,2.21,49,69,40,16,6,34,64,27,79,8.97,4.23,2.93,3.22,2.75,1.51,2.40,5.00,11.00,2.08,1.76,Molineux Stadium (Wolverhampton- West Midlands)
1651336200,Apr 30 2022 - 4:30pm,complete,N/A,Leeds United,Manchester City,Paul Tierney,35,1.06,2.44,0.95,2.42,0,4,4,1,0,1,"","13,54,78,90'3",3,6,1,0,2,0,1,0,1,1,8,20,3,7,5,13,13,3,40,60,1.77,2.26,0.93,2.24,2.69,51,72,54,35,10,35,76,47,82,13.31,4.51,9.70,5.90,1.32,1.14,1.48,2.21,3.80,1.79,2.04,Elland Road (Leeds- West Yorkshire)
